SeriesInd,group,Var01,Var02,Var03,Var05,Var07
42238,S01,46.709999,4981400,45.540001,45.880001,46.59
42239,S01,47,5865900,46.419998,46.549999,46.459999
42240,S01,49.110001,13421500,47.630001,47.779999,48.470001
42241,S01,48.16,12403800,45.939999,47.990002,46.34
42244,S01,46.73,13496500,45.209999,46.459999,45.450001
42245,S01,46.220001,7783900,45.630001,45.82,46.119999
42246,S01,46.169998,9909700,45.43,45.959999,45.450001
42247,S01,46,9211400,45.150002,45.91,45.23
42248,S01,45.970001,6002400,45.25,45.57,45.779999
42251,S01,45.860001,3970900,45.380001,45.490002,45.720001
42252,S01,45.860001,4431200,45.32,45.630001,45.380001
42253,S01,45.66,4491500,45.080002,45.330002,45.580002
42254,S01,46.599998,6113600,45.369999,45.59,46.110001
42255,S01,46.18,5549800,45.48,46.040001,45.84
42258,S01,47.150002,6529000,45.98,46.130001,46.950001
42259,S01,47.009998,8041500,46.099998,46.91,46.139999
42260,S01,46.279999,6239800,45.459999,45.830002,45.610001
42261,S01,45.66,8456000,44.68,45.529999,44.889999
42262,S01,45.220001,6593500,44.75,45.119999,44.990002
42265,S01,45.830002,4692100,45.130001,45.209999,45.599998
42266,S01,45.830002,4440100,45.380001,45.419998,45.709999
42267,S01,45.950001,3993300,45.349998,45.939999,45.650002
42268,S01,46.259998,4279700,45.619999,45.740002,46.139999
42269,S01,46.299999,3864500,45.919998,46.080002,46.25
42273,S01,46.790001,4594900,46.240002,46.380001,46.349998
42274,S01,46.529999,3976400,45.970001,46.290001,46.459999
42275,S01,46.66,2975300,46.389999,46.57,46.66
42276,S01,47,4576100,46.439999,46.84,46.98
42279,S01,47.240002,3379700,46.779999,47,46.990002
42280,S01,47.189999,3955200,46.779999,46.93,46.990002
42281,S01,47.189999,3497700,46.77,47.189999,46.849998
42282,S01,47.490002,4038200,45.650002,45.860001,47.400002
42283,S01,47.77,2965800,47.380001,47.689999,47.5
42286,S01,47.970001,4376700,47.48,47.540001,47.880001
42287,S01,47.98,2697000,47.650002,47.779999,47.970001
42288,S01,48.240002,3333300,47.669998,47.860001,48.09
42289,S01,48.240002,5782600,47.830002,47.889999,48.139999
42290,S01,48.450001,4763500,47.91,48.279999,48.330002
42293,S01,48.290001,4473200,47.799999,48.049999,48.130001
42294,S01,48.32,3845300,47.919998,47.959999,48.259998
42295,S01,48.299999,3973100,47.630001,48.279999,47.869999
42296,S01,48.209999,5185400,47.619999,48.080002,47.91
42297,S01,48.220001,8463900,47.560001,48.060001,47.939999
42300,S01,48.169998,3002500,47.82,47.98,48.080002
42301,S01,48.200001,3732800,47.639999,47.889999,47.709999
42302,S01,48.110001,3645000,46.549999,46.66,48.040001
42303,S01,48.049999,3533000,47.380001,48.040001,47.790001
42304,S01,47.779999,4105900,47.369999,47.720001,47.759998
42307,S01,47.950001,3109800,47.48,47.669998,47.790001
42308,S01,48.73,4714500,47.93,48.029999,48.490002
42309,S01,48.669998,2825500,48.330002,48.330002,48.509998
42310,S01,48.98,1689500,48.5,48.580002,48.950001
42314,S01,49.09,2912700,48.73,48.73,48.919998
42315,S01,49.040001,4789800,48.52,48.52,48.849998
42316,S01,49.41,4378200,48.830002,49.060001,49.279999
42317,S01,49.09,4907400,48.279999,48.759998,49
42318,S01,49.290001,4231400,48.830002,48.830002,49.290001
42321,S01,49.529999,5171500,48.860001,49.439999,48.919998
42322,S01,49.119999,5461600,48.419998,48.98,48.66
42323,S01,49.200001,4894500,48.810001,49,49.049999
42324,S01,48.93,5321300,48.060001,48.529999,48.150002
42325,S01,48.970001,5178800,48.169998,48.419998,48.82
42328,S01,49.34,7681800,48.080002,48.080002,49.169998
42329,S01,49.240002,8210500,48.439999,49,49.119999
42330,S01,49.240002,12255400,48.150002,49.220001,48.200001
42331,S01,48.610001,9868300,47.779999,48.5,47.860001
42332,S01,47.73,9472100,46.77,47.73,46.82
42335,S01,47.439999,11324800,46.380001,46.849998,47.349998
42336,S01,47.48,6139700,46.77,47.189999,46.77
42337,S01,47.380001,5408200,46.759998,47,47.23
42338,S01,46.939999,8564900,46.02,46.84,46.25
42339,S01,46.630001,7316800,46.119999,46.27,46.240002
42342,S01,46.509998,5327100,46.049999,46.200001,46.389999
42343,S01,46.459999,7867500,45.919998,46.459999,45.990002
42344,S01,46.439999,4940900,45.779999,45.880001,46.169998
42345,S01,46.5,6689400,45.599998,46.450001,45.669998
42346,S01,46.389999,4992300,45.849998,45.900002,46.330002
42349,S01,46.82,3393300,46.200001,46.200001,46.5
42350,S01,46.740002,3788200,46.25,46.25,46.669998
42351,S01,47.200001,5457800,46.830002,47.200001,47.080002
42352,S01,47.330002,2550700,47.009998,47.18,47.259998
42353,S01,47.73,5854100,46.990002,47.669998,47.560001
42356,S01,47.740002,3806300,47.360001,47.549999,47.560001
42357,S01,47.919998,3092200,47.450001,47.610001,47.689999
42358,S01,47.990002,5266400,47.669998,47.68,47.880001
42359,S01,48.23,3698600,47.799999,47.939999,48.169998
42360,S01,48.349998,3196900,47.959999,48.259998,48.02
42363,S01,48.5,4986900,47.259998,48.369999,47.369999
42364,S01,47.650002,4560400,47.310001,47.459999,47.490002
42365,S01,47.84,4945900,47.23,47.619999,47.779999
42366,S01,48.16,3427300,47.490002,47.610001,48.02
42367,S01,48.34,3433000,47.889999,48.310001,48.18
42371,S01,48.43,3321300,47.650002,48.43,47.91
42372,S01,48.369999,3884300,47.91,48.310001,48.349998
42373,S01,48.560001,3480200,48.16,48.5,48.25
42374,S01,48.59,3648600,48.209999,48.310001,48.580002
42377,S01,48.77,3975400,48.32,48.389999,48.490002
42378,S01,48.52,3153700,48.200001,48.389999,48.279999
42379,S01,48.419998,5503700,47.830002,48.419998,47.990002
42380,S01,48.220001,3165900,47.700001,47.799999,48.150002
42381,S01,48.18,4838300,47.459999,47.93,47.830002
42384,S01,47.950001,3238700,47.110001,47.110001,47.59
42385,S01,48.080002,5499600,47.099998,47.349998,47.919998
42386,S01,48.630001,3854700,47.91,47.970001,48.369999
42387,S01,49.040001,3778500,48.34,48.470001,48.98
42388,S01,49.369999,12560600,48.650002,49,48.75
42391,S01,48.75,5756500,48.259998,48.689999,48.66
42392,S01,48.959999,5646900,48.32,48.32,48.66
42393,S01,48.950001,5125600,48.560001,48.66,48.810001
42394,S01,48.84,5297300,48.060001,48.740002,48.139999
42395,S01,48.470001,3601700,48.040001,48.18,48.330002
42398,S01,48.470001,3160800,47.91,48.009998,48.259998
42399,S01,48.529999,6431700,47.549999,48.200001,47.689999
42400,S01,47.720001,7854600,46.82,47.509998,46.880001
42401,S01,47.07,5616100,46.130001,46.77,46.84
42402,S01,47.400002,5889900,46.619999,47,46.82
42405,S01,47.25,4733500,46.310001,46.970001,46.630001
42406,S01,46.52,8099700,45.900002,46.369999,46.009998
42407,S01,47.110001,8036300,45.700001,46.169998,46.939999
42408,S01,47.040001,8886100,45.98,46.709999,46.02
42409,S01,44.299999,33229600,41.57,44.299999,42.740002
42412,S01,43.150002,15196200,41.470001,42.57,41.93
42413,S01,43.049999,9357400,42.119999,42.610001,42.310001
42414,S01,43.130001,14593100,41.700001,41.740002,42.759998
42415,S01,43.900002,11352100,42.040001,42.040001,43.59
42416,S01,44.619999,12992200,43.580002,43.950001,43.669998
42419,S01,44.5,9502200,43.189999,43.490002,44.41
42420,S01,46.84,15036700,45.080002,45.540001,46.77
42421,S01,47.68,11651100,46.59,47.41,46.619999
42422,S01,47.43,7005900,46.84,47.18,47
42423,S01,47.630001,5606900,46.77,47.130001,47.57
42426,S01,48.060001,7576300,47.130001,47.639999,47.950001
42427,S01,48.5,6328700,47.84,48.099998,48.5
42428,S01,48.560001,8163900,47.990002,48.130001,48.330002
42429,S01,48.32,11485300,46.880001,48.139999,47.529999
42430,S01,50.209999,14551100,48.75,49.150002,49.66
42433,S01,50.299999,6921500,49.549999,49.650002,50.080002
42434,S01,50.459999,6285500,49.75,49.970001,50.400002
42435,S01,51.18,5302600,50.27,50.48,51.130001
42436,S01,51.349998,6300700,50.560001,51.049999,50.91
42437,S01,51.169998,4927500,50.580002,51.099998,50.900002
42440,S01,51.630001,4528100,50.849998,50.900002,51.560001
42441,S01,51.799999,4269300,51.130001,51.799999,51.32
42442,S01,51.450001,4093000,50.75,51.32,51.279999
42443,S01,51.689999,4411200,50.93,51.150002,51.18
42444,S01,51.650002,3575000,50.880001,50.880001,51.630001
42447,S01,51.619999,3218800,51.080002,51.549999,51.549999
42448,S01,52.080002,4627300,51.349998,51.549999,51.84
42449,S01,51.959999,6590400,51.349998,51.799999,51.939999
42450,S01,52.259998,4759900,51.5,51.75,52.23
42451,S01,52.98,5287300,52.040001,52.639999,52.560001
42454,S01,53.119999,3441800,52.450001,53,52.849998
42455,S01,53.040001,5329000,52.32,52.849998,52.439999
42456,S01,54.349998,7216700,52.509998,52.529999,54.330002
42458,S01,54.740002,3628600,54.259998,54.549999,54.419998
42461,S01,54.470001,5849800,53.619999,54.27,54.25
42462,S01,54.650002,4051100,54.029999,54.330002,54.560001
42463,S01,55.68,5493600,54.549999,54.860001,55.619999
42464,S01,55.779999,4114100,55.16,55.299999,55.41
42465,S01,55.720001,3923500,55.240002,55.650002,55.580002
42468,S01,56,5914100,54.810001,55.139999,55.080002
42469,S01,55.41,8379200,54.310001,54.540001,55.009998
42470,S01,55.200001,5838100,54.029999,54.919998,54.099998
42471,S01,54.860001,6517300,54.150002,54.290001,54.490002
42472,S01,54.599998,8428000,52.950001,53.939999,53.110001
42475,S01,53.990002,7483900,52.779999,53.639999,53.07
42476,S01,53.759998,7171500,52.419998,53,52.470001
42477,S01,53.669998,8881400,51.959999,52.450001,53.5
42478,S01,54.529999,8119900,54,54.509998,54.470001
42479,S01,54.950001,10583500,54.02,54.950001,54.23
42482,S01,54.950001,4359900,54.330002,54.490002,54.82
42483,S01,55.34,3507600,54.73,54.959999,54.779999
42484,S01,55.09,1442900,54.84,54.990002,54.860001
42486,S01,55.02,1838700,54.700001,54.91,54.75
42489,S01,54.810001,2381000,54.380001,54.700001,54.459999
42490,S01,54.369999,2626900,53.91,54.369999,53.93
42491,S01,54.25,4068600,53.439999,54.200001,53.470001
42493,S01,54.080002,4020100,53.009998,53.560001,53.48
42496,S01,53.490002,5599300,52.599998,53.189999,52.650002
42497,S01,53.02,5468400,51.720001,52.889999,51.779999
42498,S01,52.869999,4577100,51.790001,52.009998,52.709999
42499,S01,53.950001,6295200,53.009998,53.130001,53.57
42500,S01,53.98,3913700,53.09,53.48,53.599998
42503,S01,53.75,4282500,52.900002,53.740002,53.119999
42504,S01,54.279999,5013900,52.459999,53.57,52.790001
42505,S01,53.310001,5127000,52.240002,52.549999,52.709999
42506,S01,53.240002,5796300,52.200001,52.91,52.389999
42507,S01,53.419998,4988700,52.119999,52.48,53.290001
42511,S01,54.150002,7213400,53.189999,53.490002,53.810001
42512,S01,54.470001,5468900,53.200001,53.299999,54.279999
42513,S01,54.98,5484200,53.34,54.32,54.970001
42514,S01,55.290001,4856500,54.540001,54.959999,55.060001
42517,S01,55.299999,6137000,54.360001,54.700001,55.049999
42518,S01,55.459999,8532600,54.209999,54.529999,54.830002
42519,S01,55.25,7393500,53.849998,54.75,53.939999
42520,S01,54.860001,5044900,53.41,53.720001,54.669998
42521,S01,54.599998,12515800,53.349998,53.98,53.450001
42524,S01,53.759998,8385600,52.41,53.5,53.490002
42525,S01,54.48,6017400,53.610001,53.709999,54.439999
42526,S01,54.900002,7962500,54.009998,54.009998,54.619999
42527,S01,55.34,5060000,54.48,54.639999,55.310001
42528,S01,55.450001,7715900,54.27,55.290001,54.360001
42531,S01,54.759998,5146400,54.029999,54.310001,54.27
42532,S01,55.869999,5654400,54.57,54.75,55.82
42533,S01,56.23,4956100,55.5,55.639999,56
42534,S01,57.5,7069500,56.299999,56.490002,57.439999
42535,S01,57.98,5330900,57.209999,57.599998,57.970001
42539,S01,58.459999,7962600,57.549999,57.669998,58.200001
42540,S01,58.139999,3276500,57.599998,57.799999,57.939999
42541,S01,58.189999,2422300,57.740002,57.889999,58.040001
42542,S01,58.540001,3630300,57.59,58.040001,58.52
42545,S01,58.490002,3053400,57.91,58.459999,58.27
42546,S01,59.009998,4426900,58,58.09,58.959999
42547,S01,59.290001,3921100,58.75,58.919998,59.099998
42548,S01,59.490002,5274000,58.91,59.27,59.419998
42549,S01,59.490002,6494900,58.720001,59.490002,58.799999
42552,S01,59.990002,4572500,58.959999,59.07,59.939999
42553,S01,59.810001,6088200,58.5,59.799999,58.57
42554,S01,58.669998,4473900,57.860001,58.52,58.32
42555,S01,58.790001,3685800,58.02,58.299999,58.34
42556,S01,58.310001,4476900,57.450001,58.200001,57.639999
42559,S01,58.630001,4034000,57.610001,57.759998,58.419998
42560,S01,58.169998,5721900,57.07,57.849998,57.099998
42561,S01,57.77,3151500,57.119999,57.43,57.169998
42562,S01,57.34,3707900,56.349998,56.5,57.220001
42563,S01,57.5,4805400,56.610001,57.389999,57.119999
42566,S01,58.439999,5162700,57.380001,57.490002,58.330002
42567,S01,58.23,3261200,57.48,58.189999,57.970001
42568,S01,58.689999,6239000,56.93,58.169998,58.299999
42569,S01,58.73,3411400,58.09,58.349998,58.529999
42570,S01,59.529999,9150800,58.73,58.900002,59.279999
42573,S01,59.259998,3807300,58.630001,59.18,58.66
42574,S01,59.02,3665700,58.41,58.790001,58.439999
42575,S01,58.599998,11204000,55.73,58.41,55.73
42576,S01,56.25,6830800,54.619999,55.09,55.799999
42577,S01,57.18,5144300,55.560001,55.77,56.759998
42580,S01,58.119999,5336100,56.84,57.099998,58
42581,S01,57.91,4905300,57.080002,57.740002,57.189999
42582,S01,57.23,5322900,56.23,57.049999,56.540001
42583,S01,57.200001,3545900,56.419998,56.68,56.720001
42587,S01,57.150002,3120500,55.860001,56.189999,56.810001
42588,S01,57.43,3259600,56.57,56.689999,56.939999
42589,S01,57.290001,4142200,56.560001,56.799999,56.970001
42590,S01,57.84,4362200,56.529999,56.720001,57.779999
42591,S01,57.849998,3410800,57.540001,57.830002,57.700001
42594,S01,57.990002,3004400,57.189999,57.82,57.209999
42595,S01,57.41,3875100,56.580002,57.150002,56.75
42596,S01,58.689999,6654600,56.990002,57.110001,58.5
42597,S01,58.580002,4058800,58.080002,58.139999,58.41
42598,S01,58.200001,5231200,57.200001,57.84,57.330002
42601,S01,58.529999,3220400,57.599998,57.599998,58.169998
42602,S01,58.869999,2853700,58.029999,58.869999,58.16
42603,S01,58.860001,4473500,57.970001,58.540001,58.73
42604,S01,54.93,22987500,53.93,54.299999,54.720001
42605,S01,54.830002,10533600,54.130001,54.68,54.73
42608,S01,56.299999,8397300,55.09,55.32,55.560001
42609,S01,55.52,6729300,54.639999,55.310001,55.09
42610,S01,55.32,5276300,54.369999,54.669998,55.02
42611,S01,55.150002,6756900,53.919998,54.91,54.209999
42612,S01,55.43,5726700,54.419998,54.709999,55.310001
42615,S01,55.610001,4060500,55.009998,55.299999,55.299999
42616,S01,55.029999,7970100,53.849998,54.970001,54.009998
42617,S01,54.549999,7737300,53.34,54.130001,53.700001
42618,S01,54.400002,5846600,53.82,53.970001,54.060001
42619,S01,55.169998,4814600,54.34,54.5,54.700001
42622,S01,54.75,4204100,54.310001,54.619999,54.439999
42623,S01,54.59,4315500,53.75,54.200001,54.169998
42624,S01,54.959999,4332600,54.130001,54.16,54.689999
42625,S01,55.860001,4109300,55,55.119999,55.610001
42626,S01,56,4165300,55.27,55.900002,55.610001
42629,S01,55.900002,3861300,55.279999,55.509998,55.790001
42630,S01,56.130001,4848500,55.57,55.889999,55.779999
42631,S01,56.27,4179300,55.560001,55.810001,55.630001
42632,S01,56,4260800,55.259998,55.509998,55.5
42633,S01,55.599998,5419700,55.23,55.23,55.369999
42637,S01,55.25,5312000,54.200001,55.25,54.560001
42638,S01,56.23,7278200,54.59,54.709999,55.970001
42639,S01,56.400002,6851200,55.720001,55.959999,55.91
42640,S01,56.34,5928700,55.57,56.02,55.919998
42643,S01,56.34,4576000,55.419998,55.700001,55.709999
42644,S01,55.599998,4630100,54.880001,55.419998,55.25
42645,S01,55.580002,3656600,54.82,55.459999,54.889999
42646,S01,54.880001,6640700,53.830002,54.66,53.98
42647,S01,54.259998,3650400,53.580002,53.98,53.790001
42650,S01,53.720001,4795400,52.709999,53.669998,52.82
42651,S01,53.290001,4414300,52.439999,52.84,52.919998
42652,S01,54.389999,6930600,52.919998,53.139999,54.189999
42653,S01,54.259998,4711200,53.57,54.169998,53.639999
42654,S01,53.509998,4174100,52.990002,53.349998,53.009998
42657,S01,53.110001,4895300,52.32,52.450001,53.049999
42658,S01,53.200001,2702200,52.66,52.91,53.09
42659,S01,53.529999,3465700,52.869999,53.310001,53.290001
42660,S01,54.369999,5911000,53.34,53.48,54.220001
42661,S01,54.59,9948600,53.540001,54.25,54.509998
42664,S01,55.52,9503400,54.619999,54.619999,55.5
42665,S01,55.599998,5055800,54.709999,55.310001,54.830002
42666,S01,54.810001,4203500,53.93,54.650002,53.990002
42667,S01,54.419998,3759600,53.740002,54.23,53.799999
42668,S01,53.75,7860300,52.43,53.389999,52.900002
42671,S01,52.66,6566400,51.470001,52.560001,51.52
42672,S01,51.990002,5260600,51.299999,51.98,51.509998
42673,S01,52.310001,9820200,51.759998,52.150002,51.91
42674,S01,52.240002,3642400,51.77,52.189999,51.970001
42678,S01,52.009998,4251200,51.060001,51.450001,51.389999
42679,S01,51.459999,8205800,49.98,51.310001,51.209999
42680,S01,50.689999,11806400,49.459999,50.619999,49.529999
42681,S01,50.400002,22607000,48.09,50.049999,48.110001
42682,S01,49.27,8448900,48.599998,48.93,49.009998
42685,S01,49.549999,4937600,49,49.200001,49.330002
42686,S01,50,6500100,49.310001,49.389999,49.759998
42687,S01,49.799999,5461600,49.150002,49.23,49.490002
42688,S01,49.650002,7401200,48.779999,49.48,49.360001
42689,S01,49.450001,7021300,48.77,49.27,49.360001
42692,S01,51.060001,8876900,49.830002,51.060001,50.09
42693,S01,51.080002,10632900,49.900002,50.029999,50.23
42694,S01,49.639999,15381500,48,48.299999,49.299999
42695,S01,51.259998,13271800,49.59,49.84,50.509998
42696,S01,50.560001,10960300,48.880001,50.48,49.029999
42699,S01,49.360001,9394200,48.470001,48.880001,49.029999
42700,S01,50.57,7636600,48.849998,49.150002,50.080002
42701,S01,50.200001,6855300,49.18,49.720001,49.959999
42702,S01,50.43,5629400,49.5,49.59,50.240002
42703,S01,50.380001,7466900,49.810001,50.380001,49.98
42706,S01,50.240002,5325800,49.700001,50.080002,50.09
42707,S01,50.369999,5746600,49.380001,50.18,49.84
42708,S01,51.119999,7238800,50.07,50.110001,50.860001
42709,S01,50.91,6055900,49.84,50.759998,50.25
42710,S01,50.380001,5324400,49.66,49.830002,50.32
42713,S01,52.450001,10496600,51.049999,52.240002,52.080002
42714,S01,51.549999,8013000,50.34,51.540001,50.639999
42715,S01,51.360001,7268100,49.799999,50.189999,51.110001
42716,S01,51.310001,4007500,50.529999,51.16,50.630001
42717,S01,50.84,4536700,50.060001,50.5,50.639999
42720,S01,51.029999,3364000,50.18,50.450001,50.900002
42721,S01,50.77,6978500,49.669998,50.459999,49.91
42722,S01,50.150002,6405000,49.049999,50.130001,49.200001
42723,S01,48.779999,10206500,47.369999,48.650002,47.43
42724,S01,47.630001,12109500,45.959999,46.959999,45.959999
42727,S01,47.040001,15487000,43.75,45.02,44.889999
42728,S01,46.32,14458300,43.490002,46.02,43.52
42729,S01,45.470001,19075800,43.75,44.830002,45.41
42730,S01,47.150002,9822000,45.5,45.779999,47.060001
42731,S01,48,8242700,46.5,46.84,47.990002
42734,S01,48.439999,10145900,47.310001,47.75,47.84
42735,S01,47.57,13136100,46.009998,46.400002,46.34
42736,S01,47.349998,6012600,46.41,47.240002,47.349998
42737,S01,48.02,5289100,47.279999,47.669998,47.459999
42738,S01,47.189999,6603400,46.41,46.689999,46.529999
42742,S01,48.759998,7993000,47.540001,47.630001,48.689999
42743,S01,49.630001,8250100,47.470001,49.02,47.610001
42744,S01,47.959999,8543100,46.900002,47.360001,47.41
42745,S01,47.630001,6567300,46.82,47.200001,47.57
42748,S01,48,4750800,47.549999,47.869999,47.830002
42749,S01,48.740002,7104300,47.66,48,48.299999
42750,S01,48.77,4624500,47.799999,48.330002,48.700001
42751,S01,49.029999,5693500,48.09,48.630001,48.150002
42752,S01,48.639999,17206500,47.099998,47.75,47.799999
42755,S01,48.080002,6105200,47.049999,47.869999,47.450001
42756,S01,46.990002,6161600,46.279999,46.68,46.610001
42757,S01,46.799999,4335300,46.27,46.610001,46.580002
42758,S01,46.919998,8535000,45.330002,46.169998,46.75
42759,S01,47.549999,8924200,46.799999,47.02,47.169998
42762,S01,47.439999,10728200,46.880001,47.049999,46.950001
42763,S01,47.610001,7413600,46.790001,47.16,47.529999
42764,S01,49.549999,9120400,47.919998,48.09,49.52
42765,S01,49.869999,10007400,47.889999,49.84,48.439999
42766,S01,48.790001,8229700,47.119999,47.779999,48.77
42769,S01,50.41,6812500,49,49.130001,50.130001
42770,S01,50.639999,5737000,49.23,50.130001,50.459999
42771,S01,51.599998,7065300,50.310001,51,51.040001
42772,S01,51.540001,6431500,50.360001,50.68,51.52
42773,S01,51.759998,5720100,50.639999,51.349998,50.869999
42776,S01,51.419998,4075300,50.560001,50.73,51.34
42777,S01,51.419998,7162000,50.810001,50.990002,50.91
42778,S01,53.150002,10558500,51.029999,51.110001,52.650002
42779,S01,53.099998,7153400,52.310001,52.950001,52.43
42780,S01,52.66,5685300,52,52.290001,52.57
42783,S01,52.93,5701700,52.240002,52.560001,52.639999
42784,S01,52.599998,5650300,52.18,52.450001,52.43
42785,S01,53.18,8132900,51.810001,52.580002,51.900002
42786,S01,58.119999,21234200,55.740002,56.099998,58.09
42787,S01,59.669998,14490000,57.57,58.150002,58.98
42790,S01,59.23,7634500,58.400002,58.900002,58.810001
42791,S01,59.330002,8420500,58.220001,58.389999,58.419998
42792,S01,58.779999,14464600,57.189999,58.52,58.669998
42793,S01,57.830002,10108900,56.310001,57.740002,56.57
42794,S01,57,7503400,56.400002,56.990002,56.720001
42797,S01,57.189999,5492600,56.709999,56.900002,56.990002
42798,S01,57.43,4268400,56.810001,56.990002,57.150002
42799,S01,57.41,5096000,56.799999,57.209999,56.950001
42800,S01,57.740002,5768400,56.830002,57,57.400002
42801,S01,57.849998,6387000,56.700001,57.25,57.630001
42804,S01,57.650002,4478200,56.860001,57.23,57.209999
42805,S01,57.220001,5058700,56.380001,56.490002,57.029999
42806,S01,58.509998,6291800,57.040001,57.470001,57.599998
42807,S01,57.369999,4894800,56.66,57.139999,56.669998
42808,S01,57.119999,5741700,56.009998,56.669998,56.130001
42811,S01,56.889999,5995100,56,56.02,56.880001
42812,S01,57.48,4265800,56.75,56.900002,57.07
42813,S01,58.009998,4029700,56.880001,57.209999,57.959999
42814,S01,58.290001,4076200,57.5,58.099998,57.950001
42815,S01,58.349998,4252500,57.810001,58.349998,58.119999
42818,S01,58.25,4296800,57.310001,58.200001,57.349998
42819,S01,57.950001,4655300,56.860001,57.299999,57.849998
42820,S01,57.860001,3152600,57.23,57.849998,57.27
42822,S01,57.77,1509500,57.009998,57.279999,57.549999
42825,S01,58.34,5866600,57.5,57.619999,58.119999
42826,S01,58.849998,5016900,57.419998,57.470001,58.310001
42827,S01,58.330002,5151500,57.439999,58.200001,57.549999
42828,S01,58.220001,9691600,57.119999,57.970001,57.689999
42829,S01,58.959999,6414200,57.490002,57.52,58.880001
42832,S01,58.830002,3934500,58.110001,58.799999,58.349998
42833,S01,57.91,3670100,57.02,57.759998,57.669998
42834,S01,57.669998,4562000,56.290001,57.5,56.759998
42835,S01,57.470001,4303500,56.630001,56.98,56.93
42836,S01,56.759998,5251300,56.099998,56.139999,56.209999
42839,S01,56.720001,5082300,55.830002,56.450001,56.220001
42840,S01,57.939999,7602400,56.849998,57.299999,57.549999
42841,S01,58.259998,5920900,56.900002,58.259998,58.07
42842,S01,58.23,6944300,56.5,58.189999,56.529999
42843,S01,56.490002,12025700,54.799999,56.040001,54.939999
42846,S01,55.830002,4305600,54.93,55.349998,55.82
42847,S01,56.419998,4412800,55.209999,56.189999,55.610001
42848,S01,56.709999,5786200,55.169998,56.060001,56.700001
42849,S01,56.970001,1681200,56.529999,56.970001,56.75
42853,S01,56.669998,2930100,55.77,56.41,56.419998
42854,S01,57.439999,2753100,56.419998,56.75,57.02
42855,S01,57.18,3010200,56.09,57.02,56.16
42856,S01,56.299999,6414700,54.810001,56.049999,54.810001
42860,S01,54.34,7915400,53.369999,53.549999,54.34
42861,S01,54.470001,6131900,53.549999,54.27,53.77
42862,S01,53.889999,8520800,52.720001,52.950001,53.419998
42863,S01,52.950001,10526700,51.369999,52.389999,51.700001
42864,S01,51.98,9620000,50.240002,51.52,50.360001
42867,S01,51.5,7000500,50.48,50.830002,51.209999
42868,S01,51.84,5075800,50.830002,51.73,51.529999
42869,S01,51.810001,6882200,49.799999,51.52,49.82
42870,S01,50.669998,10440500,49.529999,49.98,50.029999
42871,S01,48.689999,15786800,46.73,47.889999,48.029999
42875,S01,48.93,9048800,47.810001,48.619999,48.220001
42876,S01,49.279999,13430800,47.400002,47.91,49.009998
42877,S01,50.860001,10093900,49.009998,49.66,49.830002
42878,S01,51.23,6335600,50.139999,50.84,50.299999
42881,S01,51.009998,7651300,50,50.349998,50.080002
42882,S01,51.060001,7710200,50.029999,50.380001,50.700001
42883,S01,51.57,9791200,49.970001,50.41,50.669998
42884,S01,52,10033300,50.389999,50.68,51.130001
42885,S01,52.939999,10469100,50.990002,51.32,52.93
42888,S01,53.27,6336700,52.299999,52.299999,52.830002
42889,S01,52.5,9460500,50.639999,52.119999,50.639999
42890,S01,50.709999,11309400,49.099998,50.150002,50.25
42891,S01,51.619999,9795800,50.009998,50.459999,51.259998
42892,S01,51.41,7929800,49.509998,51.200001,49.880001
42895,S01,51.23,15765600,49.099998,49.259998,50.900002
42896,S01,51.630001,7321700,50.09,50.529999,50.68
42897,S01,,7329600,,,
42898,S01,,6121400,,,
42899,S01,51.400002,8060600,49.990002,51.060001,51.139999
42903,S01,52.77,6567400,51.139999,51.139999,52.540001
42904,S01,53.720001,6244700,52.73,52.959999,53.689999
42905,S01,53.82,6004200,53,53.639999,53.060001
42906,S01,52.939999,6300700,52.41,52.830002,52.759998
42909,S01,53.580002,4350900,53.049999,53.290001,53.299999
42910,S01,53.369999,3888500,52.119999,53.029999,52.240002
42911,S01,52.580002,5341500,51.310001,51.830002,52.459999
42912,S01,53.110001,3917500,51.860001,52.810001,53.110001
42913,S01,53.5,3533100,53.110001,53.490002,53.299999
42916,S01,53.830002,4450400,52.970001,53.400002,53.02
42917,S01,54.220001,4958800,53,53.470001,54.220001
42918,S01,54.630001,4163600,53.98,54.34,54.419998
42919,S01,54.93,4045900,54.07,54.59,54.869999
42920,S01,55.27,4248100,54.400002,55,54.889999
42923,S01,55.540001,3747600,54.490002,54.540001,55.490002
42924,S01,55.150002,4480600,54.419998,54.990002,54.529999
42925,S01,55.139999,3641700,54.540001,54.700001,54.75
42926,S01,55.639999,4838400,54.619999,55.450001,55.490002
42927,S01,56.209999,5031600,55.75,55.93,56.060001
42930,S01,56,3477200,55.259998,55.799999,55.610001
42931,S01,55.740002,3407500,55.07,55.419998,55.73
42932,S01,56.279999,3449900,55.349998,55.700001,56.139999
42933,S01,56.810001,4530500,55.919998,55.93,56.599998
42934,S01,57.25,7924900,56.52,56.790001,57.09
42937,S01,57.060001,3085500,56.380001,56.900002,57.02
42938,S01,57.200001,3514900,56.52,56.740002,56.900002
42939,S01,56.990002,3220900,56.549999,56.970001,56.599998
42940,S01,56.73,2279600,56.189999,56.490002,56.700001
42944,S01,57.150002,2240400,56.34,57.049999,56.52
